기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	강남구	대치2동	39,991	99	128	124	169	176	215	246	261	301	343	401	518	574	602	641	790	718	848	956	859	772	687	597	570	587	567	540	508	492	430	437	329	377	315	352	328	340	397	380	426	410	486	562	643	759	839	988	1,054	1,097	1,027	984	866	728	733	738	687	632	627	608	552	489	515	456	521	419	356	395	271	317	291	260	289	260	195	178	168	163	112	136	84	87	78	69	77	63	44	48	36	34	27	20	16	28	20	2	8	9	5	4	2	19
2018	강남구	개포2동	13,829	40	60	68	68	74	78	108	110	95	92	128	132	134	149	155	170	203	248	254	243	219	246	222	251	216	202	198	168	144	153	169	109	139	152	124	159	148	156	153	175	153	175	161	182	209	217	246	320	285	288	303	293	263	281	285	235	248	263	236	220	215	238	193	217	192	158	206	136	125	131	133	119	91	59	72	60	78	46	50	32	38	34	29	29	31	24	12	15	19	13	9	11	5	9	2	5	5	2	1	2	8
2018	송파구	소계	666,635	4,278	4,820	5,377	5,449	5,422	5,335	5,961	5,752	5,823	5,552	5,630	6,060	5,710	5,444	5,971	6,124	6,042	6,837	7,954	7,552	7,548	8,140	8,391	9,071	9,516	9,906	10,584	10,749	10,442	10,507	10,795	10,634	10,835	10,921	10,746	11,807	12,524	12,320	12,005	11,839	9,772	10,614	10,278	10,356	10,945	11,207	11,563	12,203	11,544	11,483	11,081	10,354	9,582	10,232	10,064	9,840	10,244	10,653	11,115	10,412	9,673	9,924	8,577	9,498	7,837	7,024	7,574	5,005	5,496	5,424	5,168	5,221	4,222	3,515	3,442	3,194	3,588	2,879	2,361	2,248	1,993	1,828	1,636	1,547	1,225	1,129	1,000	797	653	608	532	448	299	233	173	197	114	83	60	47	248
2018	송파구	풍납1동	15,440	90	93	85	92	106	80	84	70	77	94	89	113	82	90	102	106	100	125	142	169	177	190	187	197	207	206	206	214	203	197	243	237	249	235	222	240	248	248	271	213	189	208	217	220	197	243	242	267	273	271	256	256	217	254	267	238	272	308	344	293	296	327	260	256	270	198	247	152	164	171	144	187	127	125	124	107	129	109	100	81	80	68	51	43	34	36	28	27	23	10	12	8	7	4	1	9	2	3	1	1	7
2018	송파구	풍납2동	24,939	167	161	212	192	211	240	236	215	218	215	205	204	182	218	198	219	210	227	276	255	269	298	260	439	399	413	428	441	411	411	426	450	405	342	398	454	487	460	418	429	410	371	385	394	441	428	402	419	434	393	382	340	380	354	372	327	361	355	405	386	382	405	352	368	305	253	270	192	200	218	200	209	166	115	146	111	146	110	96	99	65	65	67	56	47	41	37	36	36	24	16	21	11	7	6	7	5	1	3	-	7
2018	송파구	거여1동	13,232	47	58	66	71	66	62	106	109	90	76	104	107	94	95	123	114	117	132	169	188	173	156	193	202	202	194	194	189	177	203	182	155	175	156	147	163	182	164	192	170	153	187	174	216	222	240	254	244	249	242	238	253	214	238	237	243	255	258	257	232	203	223	200	213	203	161	169	122	121	142	147	144	120	93	83	73	97	72	78	61	49	47	33	39	25	23	28	18	18	13	13	11	3	2	2	3	2	4	1	1	3
2018	송파구	거여2동	17,222	102	99	114	132	104	122	131	132	119	112	139	135	134	133	163	153	165	192	208	201	174	169	205	224	187	224	203	214	146	198	188	182	227	213	235	278	272	284	282	261	227	275	235	246	268	337	335	343	343	381	315	304	263	309	260	283	268	298	301	319	257	274	254	302	200	240	209	148	181	180	179	191	161	139	129	130	143	107	96	84	81	59	63	57	43	38	44	27	30	15	27	18	7	6	7	7	3	2	2	1	15
2018	송파구	마천1동	21,141	70	96	97	123	112	140	166	200	183	164	202	169	137	158	167	173	192	175	231	223	251	261	273	297	286	287	282	256	248	232	227	235	200	211	204	264	332	317	305	307	255	275	264	281	349	353	356	398	393	397	414	355	355	389	369	318	389	381	424	412	388	373	320	394	292	248	286	251	226	247	236	245	179	170	179	181	201	149	138	130	91	106	89	86	70	53	41	35	29	25	24	21	11	5	4	11	2	3	2	2	18
2018	송파구	마천2동	20,488	85	95	101	95	110	121	128	127	129	134	118	143	136	127	144	177	166	197	238	230	217	272	271	271	298	261	286	263	264	223	255	243	211	225	240	250	307	271	276	256	227	303	281	269	325	318	339	391	334	368	382	375	375	368	363	410	393	431	488	430	363	379	304	354	326	283	311	196	203	222	215	205	188	164	172	161	204	151	106	120	119	84	82	80	53	51	35	30	26	37	17	25	9	13	4	14	12	3	4	6	26
2018	송파구	방이1동	16,506	89	88	105	131	113	108	127	149	131	145	152	151	182	150	158	190	191	233	271	243	221	246	252	232	278	264	284	297	249	244	208	216	233	221	211	242	233	257	243	246	212	247	254	263	267	272	336	348	337	294	327	272	257	300	303	251	251	288	275	260	205	209	215	219	186	186	185	99	119	135	111	116	75	67	84	56	76	71	51	63	40	50	37	43	29	27	31	33	15	14	15	9	6	6	3	5	3	4	2	-	8
2018	송파구	방이2동	25,333	150	180	172	192	154	137	116	124	106	113	102	133	116	110	123	139	142	197	236	240	239	268	320	345	440	470	589	558	613	603	618	570	553	609	534	553	604	586	510	418	337	372	353	346	351	367	375	422	402	389	396	388	321	348	339	363	400	469	464	414	376	349	326	353	333	271	286	204	192	211	201	194	164	141	146	109	139	118	74	75	61	71	54	52	47	26	38	24	19	16	15	17	6	5	7	4	7	2	-	1	1
2018	송파구	오륜동	19,228	51	55	93	87	121	139	192	207	214	253	233	317	308	297	295	329	311	354	386	281	285	260	266	275	244	220	243	228	206	197	170	166	167	169	139	160	220	215	238	258	240	276	287	341	333	377	396	468	464	451	377	362	304	329	331	305	312	295	287	289	260	253	262	298	220	246	239	161	167	155	146	142	100	80	89	76	67	72	60	39	37	37	46	43	48	36	29	30	20	23	18	20	13	8	4	3	2	4	1	1	-
2018	송파구	오금동	40,749	270	359	410	350	330	287	292	290	281	248	273	286	287	281	313	358	365	459	558	554	565	552	596	637	615	612	631	612	601	582	576	541	591	568	530	659	647	656	627	622	519	516	499	529	620	571	687	743	719	731	762	720	690	736	663	694	715	763	796	736	698	686	585	684	469	472	505	334	376	335	334	336	253	208	208	224	226	176	131	137	139	114	119	115	87	94	72	63	51	44	44	37	26	20	16	18	13	5	2	4	9
2018	송파구	송파1동	25,941	178	200	182	187	156	158	143	124	136	126	126	128	132	147	135	151	175	179	231	250	255	335	320	359	410	517	561	644	637	643	675	584	634	634	563	581	607	516	520	492	355	397	340	329	380	358	348	355	360	398	410	339	369	380	327	398	378	396	428	391	375	377	312	350	301	295	298	204	214	198	198	193	144	134	125	144	150	114	72	80	73	68	65	43	46	39	36	22	14	18	16	13	5	6	10	3	3	3	2	1	10
2018	송파구	송파2동	21,014	123	124	171	166	202	196	207	168	172	186	176	179	194	167	194	212	241	250	289	311	252	314	312	320	341	298	325	307	320	310	290	291	264	286	280	310	364	331	358	345	303	295	314	293	295	317	348	366	351	363	334	319	312	374	355	355	367	366	370	359	339	349	323	301	250	231	299	180	159	167	159	155	126	104	110	96	84	81	46	70	59	55	60	46	36	33	37	31	19	18	13	16	14	12	7	6	6	-	2	3	10
2018	송파구	석촌동	33,992	221	213	245	239	208	183	197	189	183	152	182	211	199	191	219	228	236	264	290	287	324	380	377	471	497	588	731	748	751	777	831	780	776	752	718	768	791	712	656	634	495	542	521	493	512	551	532	555	524	519	501	498	452	476	492	472	534	543	600	532	455	509	404	499	386	331	383	252	280	231	275	285	230	175	154	180	202	160	114	91	101	109	80	65	42	60	33	32	20	25	22	12	9	11	6	6	6	2	5	-	7
2018	송파구	삼전동	33,014	205	196	218	205	218	171	212	203	210	196	212	210	179	191	199	252	232	275	313	344	328	363	411	470	515	586	651	666	647	665	747	725	747	743	702	737	813	748	717	677	551	553	552	560	566	507	570	594	530	525	494	456	447	481	456	437	464	539	556	496	442	453	373	449	348	308	312	239	236	259	215	246	199	148	142	155	152	113	95	93	85	75	73	58	52	45	27	31	27	22	25	23	19	8	8	7	3	2	2	2	10
2018	송파구	가락본동	27,997	235	199	216	190	185	153	178	164	149	156	164	180	169	187	213	199	215	253	373	312	315	402	399	454	442	469	503	485	480	515	506	541	524	549	505	535	491	517	441	446	341	333	365	364	392	419	470	497	474	526	505	438	484	480	472	509	520	524	551	521	450	471	397	366	332	282	294	173	246	216	191	198	174	130	139	106	130	112	106	97	79	74	64	64	56	42	46	34	22	27	13	15	14	13	7	8	3	3	1	4	4
2018	송파구	가락1동	1,104	5	11	3	9	10	10	12	13	10	9	5	9	10	14	12	6	13	18	14	13	11	19	15	19	12	12	17	16	10	9	13	19	9	6	17	18	13	20	15	22	16	17	15	16	23	33	12	23	18	17	21	20	14	29	20	19	25	26	9	19	13	18	20	21	15	8	13	11	8	8	4	6	8	2	8	6	6	10	2	3	3	2	4	-	2	3	1	-	1	1	1	1	-	1	-	-	-	1	-	-	3
2018	송파구	가락2동	34,243	183	243	257	296	288	268	372	320	341	331	340	388	389	355	411	416	361	397	496	424	413	447	455	482	522	564	513	554	492	487	446	487	484	480	501	557	538	560	575	567	500	501	536	533	630	628	627	670	639	603	565	579	517	556	580	537	539	556	563	535	508	495	443	472	359	307	368	225	255	249	218	211	179	158	137	135	138	107	103	101	82	83	75	65	56	69	51	45	24	20	31	16	16	8	11	9	2	3	4	2	9
2018	송파구	문정1동	21,512	152	158	163	160	132	150	155	125	130	141	124	150	130	126	155	179	164	225	244	235	267	280	297	314	341	387	407	439	396	422	381	365	432	389	369	387	425	377	328	333	267	265	256	259	313	328	321	368	320	366	357	335	321	330	347	372	393	411	434	442	356	378	283	326	288	250	251	172	190	156	168	148	147	105	102	99	108	83	66	49	76	48	44	56	36	33	31	18	19	17	11	11	10	2	9	9	3	2	3	1	9
2018	송파구	문정2동	30,003	209	195	182	186	176	183	174	163	169	133	162	158	147	126	158	164	166	197	247	247	286	292	356	428	505	597	680	773	784	800	901	905	858	848	785	799	821	745	661	638	495	468	384	454	423	382	440	411	406	385	385	387	312	337	360	343	362	392	367	345	350	404	348	392	304	300	293	208	239	217	226	174	177	152	110	135	158	112	97	103	80	81	84	68	43	52	54	38	35	29	28	20	8	14	8	6	-	2	3	1	8
2018	송파구	장지동	34,681	279	321	325	312	328	298	298	288	296	252	287	326	298	293	335	321	360	403	441	401	426	469	471	510	540	490	527	505	436	491	479	504	497	510	574	599	643	624	560	616	470	578	504	517	542	603	575	585	555	584	594	575	573	573	584	537	582	602	625	548	547	518	440	480	402	353	371	234	275	274	247	235	214	182	174	154	168	138	126	101	120	80	62	85	68	68	53	41	45	44	38	25	20	18	11	9	7	6	2	1	6
2018	송파구	위례동	28,780	385	454	596	520	520	499	525	534	576	486	439	451	363	328	336	290	286	297	289	315	305	306	305	285	294	269	287	272	288	308	359	379	434	472	549	580	711	656	750	750	601	636	623	563	558	558	500	544	432	408	391	373	342	347	330	315	330	271	288	285	256	258	245	241	188	156	169	138	135	127	138	132	95	70	93	60	73	43	51	39	34	37	33	36	33	28	17	18	14	19	15	8	8	5	5	8	2	4	4	2	-
2018	송파구	잠실본동	29,123	159	157	174	167	157	135	148	151	169	172	154	178	149	164	189	228	194	269	300	300	307	360	359	396	466	547	608	622	668	631	669	651	654	642	628	653	659	602	608	517	444	495	431	449	447	508	477	490	484	507	458	410	378	388	425	409	432	457	447	419	428	399	352	389	346	289	317	193	224	227	194	241	165	148	157	129	139	115	103	93	84	64	67	68	51	34	32	34	23	16	12	12	16	7	5	10	7	1	1	2	13
2018	송파구	잠실4동	29,990	260	298	328	413	418	416	505	449	463	385	321	357	310	251	287	235	223	238	301	270	264	291	270	323	307	311	323	335	345	324	379	396	421	475	469	568	613	694	683	699	544	596	604	552	529	486	487	507	476	444	449	375	358	409	414	376	392	420	461	416	407	436	357	436	372	324	351	212	252	242	196	240	180	158	124	124	157	119	94	93	89	74	59	52	44	28	34	35	31	30	32	18	15	12	10	9	7	3	2	3	16
2018	송파구	잠실6동	17,314	107	137	171	154	123	145	142	142	152	152	139	154	174	156	181	187	172	187	196	191	209	202	219	206	255	257	253	226	249	222	254	223	237	255	262	275	274	287	288	268	225	258	238	242	239	280	300	295	280	298	278	288	247	274	270	289	287	276	299	305	298	324	233	292	247	203	233	131	138	168	140	148	122	86	83	98	89	82	76	62	61	64	50	57	44	36	42	28	21	16	19	22	7	10	8	4	3	3	5	1	9
2018	송파구	잠실7동	10,355	46	58	80	64	63	67	76	96	61	70	97	88	110	90	107	126	136	145	156	144	140	142	151	150	142	139	121	150	106	118	98	100	96	111	111	120	110	162	131	150	123	124	114	141	126	162	170	224	189	199	198	168	156	194	175	153	152	146	171	140	156	156	147	182	149	156	150	90	127	122	128	112	85	95	82	67	80	73	57	60	54	46	46	45	41	37	37	13	23	23	12	12	13	5	1	9	1	5	2	1	2
2018	송파구	잠실2동	36,944	197	285	317	371	409	466	622	601	638	637	678	709	704	646	677	561	546	547	583	470	434	417	384	307	316	314	306	299	292	292	277	261	337	355	393	519	535	672	739	831	720	914	951	888	934	974	980	997	895	778	671	559	448	461	437	409	362	347	349	325	320	337	303	315	270	250	296	183	202	204	202	210	168	135	136	132	146	122	86	91	62	62	51	49	39	34	32	22	16	20	16	14	13	8	3	7	4	7	2	3	29
2018	송파구	잠실3동	36,350	213	287	294	345	402	401	417	399	420	414	407	426	395	353	377	411	363	402	476	454	441	449	467	458	455	410	425	436	423	403	397	428	420	465	460	538	584	639	613	674	553	612	581	598	663	607	684	679	663	646	621	610	476	518	516	478	509	535	556	563	545	564	519	546	476	423	469	301	367	343	356	318	276	231	206	146	180	160	137	133	89	105	78	76	53	63	54	32	32	42	27	23	13	17	10	6	6	5	2	3	9
2018	강동구	소계	427,573	2,462	2,741	3,064	3,260	3,291	3,170	3,576	3,407	3,547	3,273	3,579	3,736	3,394	3,212	3,646	3,854	3,906	4,200	5,053	4,648	4,908	5,107	5,342	5,754	5,843	6,080	6,621	6,462	6,137	5,958	6,187	5,915	5,917	6,256	6,358	6,851	7,388	7,611	7,362	7,388	6,227	6,593	6,275	6,319	6,900	7,161	7,381	7,477	7,305	7,293	7,326	6,896	6,395	6,652	6,925	6,518	7,411	7,540	7,939	7,415	7,022	6,923	6,253	6,630	5,664	4,855	5,368	3,618	3,830	4,019	3,931	3,710	3,020	2,571	2,460	2,373	2,717	2,101	1,745	1,649	1,486	1,311	1,146	1,097	934	744	674	553	513	472	398	303	230	172	117	126	79	58	46	33	210
2018	강동구	강일동	32,781	117	180	206	267	271	304	389	409	553	531	619	566	452	348	395	417	415	416	496	445	475	431	432	459	428	373	387	347	353	267	286	273	280	258	319	327	426	483	543	612	487	646	549	545	612	611	593	597	618	588	563	582	478	522	486	424	468	453	510	460	448	468	417	418	354	311	320	244	261	249	240	269	199	167	208	185	204	169	148	149	134	116	112	98	79	80	74	60	50	48	38	31	22	12	7	9	15	5	2	4	10
2018	강동구	상일동	11,054	55	68	51	78	67	64	88	56	80	67	84	75	124	124	127	163	153	131	175	155	140	129	152	146	166	130	167	166	115	163	146	129	97	143	131	137	144	157	146	150	111	154	123	146	157	187	191	213	211	213	222	210	188	196	213	177	217	237	237	189	200	214	186	169	173	143	143	83	100	107	105	98	77	62	65	51	67	35	40	27	31	33	35	28	23	15	19	13	18	9	16	9	4	7	4	2	2	1	2	1	6
2018	강동구	명일1동	22,408	102	127	155	185	180	161	211	188	164	168	189	251	219	233	250	257	269	265	368	296	302	303	282	312	285	319	307	312	256	268	289	269	298	279	301	312	329	364	338	335	275	348	291	316	408	408	431	427	429	434	390	383	345	358	343	323	379	400	378	361	359	398	355	356	309	240	259	193	188	230	187	195	155	113	119	101	116	91	87	71	67	65	47	55	45	39	46	36	27	32	17	25	17	15	5	7	3	-	3	2	8
2018	강동구	명일2동	17,980	55	48	69	98	109	125	169	166	191	166	236	213	294	255	304	301	279	307	321	255	266	245	247	241	240	227	267	233	187	202	194	174	183	146	182	198	195	196	215	227	205	243	272	292	364	367	370	405	366	364	364	286	295	299	294	285	278	317	340	321	268	272	272	311	238	215	219	137	148	142	135	137	96	86	74	61	64	55	50	50	48	35	29	48	36	26	29	25	23	20	22	13	9	11	5	5	3	4	2	1	3
2018	강동구	고덕1동	27,379	225	241	316	313	390	368	389	414	414	342	407	430	378	336	325	297	319	330	295	294	298	297	313	297	287	285	279	317	265	251	325	297	312	391	402	458	543	584	565	640	561	509	543	524	541	536	540	534	476	447	414	365	352	373	389	360	398	382	411	374	334	360	328	348	263	215	241	158	149	161	151	153	133	94	82	77	113	71	65	66	68	64	43	41	51	29	41	35	31	30	28	25	11	10	7	4	4	5	4	1	27
2018	강동구	고덕2동	7,529	20	19	24	32	25	42	36	36	40	42	36	52	41	46	62	46	71	79	79	90	81	97	124	92	106	101	110	92	92	84	86	68	77	64	83	87	83	93	83	89	78	86	77	86	104	136	115	139	156	158	144	163	131	136	137	167	156	178	182	168	152	152	133	177	123	127	107	74	85	90	104	93	78	52	47	59	53	42	34	37	29	37	28	42	34	18	12	19	15	20	13	8	9	6	2	4	1	-	3	-	3
2018	강동구	암사2동	14,654	132	151	156	143	145	129	152	130	117	113	112	116	84	82	92	105	94	120	143	144	169	160	163	182	175	212	258	219	198	219	216	227	256	291	245	301	302	300	267	286	244	248	233	238	223	251	229	262	235	222	201	225	194	189	218	214	250	228	264	236	217	222	180	199	159	161	179	116	119	146	130	119	92	110	100	91	72	75	66	60	50	30	31	47	20	26	30	14	13	12	15	9	8	6	1	2	3	1	1	2	10
2018	강동구	암사3동	18,896	111	146	170	216	247	230	281	254	264	249	249	226	207	168	202	195	198	180	250	190	221	220	226	241	192	204	207	194	234	169	214	223	199	237	252	300	335	379	355	392	331	365	345	342	341	319	329	317	355	346	333	266	265	246	285	235	269	295	273	319	268	285	248	252	245	222	229	139	146	146	140	119	130	101	87	85	94	84	57	59	56	50	32	32	27	25	16	25	6	16	16	8	10	9	6	9	1	3	1	3	6
2018	강동구	천호1동	28,838	162	184	186	196	184	178	128	168	165	153	156	180	143	166	205	204	226	262	323	324	346	327	363	426	389	446	454	462	445	419	419	408	403	455	420	489	482	516	444	458	388	362	384	385	452	442	490	498	455	436	495	475	465	446	489	472	535	605	565	545	554	522	482	455	434	379	409	275	301	303	314	284	234	206	185	215	226	184	131	140	106	96	94	85	64	61	35	36	33	35	23	20	13	11	9	11	3	2	7	3	10
2018	강동구	천호3동	27,990	214	203	212	209	177	164	172	129	133	126	108	121	115	140	133	144	187	173	231	233	280	302	333	331	418	448	526	513	500	477	509	494	468	541	528	550	526	568	474	465	388	409	360	359	393	413	468	431	406	455	456	422	398	406	483	438	522	527	549	539	539	470	461	494	406	327	373	247	270	299	318	271	196	195	165	190	219	157	137	134	107	79	83	83	74	56	45	33	35	29	20	16	13	10	6	8	6	5	2	2	13
2018	강동구	성내1동	20,867	133	157	200	187	193	170	197	179	155	182	179	169	185	172	192	207	183	212	242	215	234	248	236	282	274	284	307	324	282	308	311	292	312	309	371	375	392	431	375	376	318	327	328	381	365	337	364	377	359	331	350	322	272	296	318	288	312	344	350	338	317	312	280	286	244	241	278	182	189	199	195	162	135	122	93	96	126	98	70	68	63	72	40	50	44	30	23	27	19	26	21	6	10	10	5	9	3	1	1	-	5
2018	강동구	성내2동	24,982	142	152	161	138	140	135	110	139	123	92	147	111	107	114	128	103	154	152	217	175	246	255	291	343	370	416	501	489	491	456	473	486	451	445	465	481	492	458	442	435	380	356	345	345	374	393	365	382	395	399	388	336	361	403	393	422	472	482	520	465	456	393	363	394	354	294	341	258	219	265	268	257	209	174	163	148	178	163	125	123	82	100	72	69	61	46	32	28	20	25	23	16	9	15	5	5	4	4	2	4	13
2018	강동구	성내3동	23,896	139	154	154	162	152	148	142	133	147	144	151	178	138	172	213	231	210	250	319	284	294	289	330	355	390	356	435	363	401	353	360	352	365	362	355	373	449	403	423	394	327	355	336	366	347	373	443	410	441	427	433	417	360	388	413	376	433	400	453	403	372	373	321	378	312	243	289	204	213	202	216	225	173	154	147	141	151	112	118	82	96	64	65	44	57	31	38	21	27	28	18	13	10	5	6	4	2	3	-	2	12
2018	강동구	둔촌1동	301	-	-	-	-	2	2	1	1	2	3	-	2	1	1	3	-	1	-	1	-	2	3	5	2	3	3	3	1	1	1	1	2	-	3	3	4	4	8	5	6	5	9	6	2	6	4	5	7	6	3	2	5	4	4	3	7	-	2	10	3	6	4	9	5	5	10	4	7	6	9	7	6	6	5	4	3	1	1	2	2	1	2	1	2	1	1	1	1	-	-	1	2	2	1	-	1	1	-	-	-	8
2018	강동구	둔촌2동	28,126	156	171	216	230	230	226	248	218	226	205	211	234	207	202	254	277	283	311	360	332	347	409	386	444	412	396	445	426	427	396	378	376	362	430	394	412	430	445	482	487	393	396	380	374	361	473	465	505	480	473	536	470	401	430	467	444	526	491	540	493	481	480	420	473	365	348	352	258	247	268	254	221	189	154	149	145	138	133	88	94	84	79	75	62	58	62	53	39	32	21	33	22	18	7	8	11	5	4	2	3	12
2018	강동구	암사1동	37,433	232	248	258	271	266	264	296	275	263	235	251	276	256	252	249	336	329	355	411	408	406	492	483	503	471	567	570	565	530	555	558	526	525	545	533	633	697	673	730	621	602	551	567	489	599	617	639	667	617	643	630	636	657	603	590	591	658	649	677	659	632	570	529	583	537	394	451	322	381	361	358	346	294	243	215	221	285	203	157	133	140	144	122	83	86	63	55	44	44	33	29	31	20	9	9	11	5	6	7	2	20
2018	강동구	천호2동	35,638	221	232	220	223	183	168	220	215	183	177	188	202	168	149	203	220	206	226	328	321	313	362	385	446	486	526	582	614	594	612	622	625	619	650	624	650	719	653	664	621	458	545	476	497	543	554	553	588	560	604	620	588	544	632	624	600	706	652	748	672	604	568	529	546	474	419	506	323	366	358	364	354	274	260	248	246	291	212	182	181	155	104	117	101	80	55	53	44	50	41	30	20	20	12	13	10	9	7	3	2	23
2018	강동구	길동	46,821	246	260	310	312	330	292	347	297	327	278	256	334	275	252	309	351	329	431	494	487	488	538	591	652	751	787	816	825	766	758	800	694	710	707	750	764	840	900	811	794	676	684	660	632	710	740	791	718	740	750	785	745	685	725	780	695	832	898	932	870	815	860	740	786	669	566	668	398	442	484	445	401	350	273	309	258	319	216	188	173	169	141	120	127	94	81	72	53	70	47	35	29	25	16	19	14	9	7	4	1	21
